rank,word,freq_per_million,zipf
2817,an,31.6,4.5
2818,atacar,31.6,4.5
2819,bairros,31.6,4.5
2820,cadeira,31.6,4.5
2821,cai,31.6,4.5
2822,castelo,31.6,4.5
2823,caça,31.6,4.5
2824,chamadas,31.6,4.5
2825,coloque,31.6,4.5
2826,comprei,31.6,4.5
2827,considerar,31.6,4.5
2828,cresceu,31.6,4.5
2829,cães,31.6,4.5
2830,derrota,31.6,4.5
2831,determinado,31.6,4.5
2832,diferenças,31.6,4.5
2833,eis,31.6,4.5
2834,estarão,31.6,4.5
2835,estruturas,31.6,4.5
2836,exercício,31.6,4.5
2837,físico,31.6,4.5
2838,glória,31.6,4.5
2839,home,31.6,4.5
2840,jornalistas,31.6,4.5
2841,lógica,31.6,4.5
2842,marcar,31.6,4.5
2843,mel,31.6,4.5
2844,participou,31.6,4.5
2845,pará,31.6,4.5
2846,percebi,31.6,4.5
2847,pinto,31.6,4.5
2848,puder,31.6,4.5
2849,quão,31.6,4.5
2850,recuperar,31.6,4.5
2851,revelou,31.6,4.5
2852,seguem,31.6,4.5
2853,suporte,31.6,4.5
2854,tropas,31.6,4.5
2855,vemos,31.6,4.5
2856,vencedor,31.6,4.5
2857,verificar,31.6,4.5
2858,acabaram,30.9,4.49
2859,adolescente,30.9,4.49
2860,anúncio,30.9,4.49
2861,arquitetura,30.9,4.49
2862,bíblia,30.9,4.49
2863,cabe,30.9,4.49
2864,carioca,30.9,4.49
2865,causas,30.9,4.49
2866,chamados,30.9,4.49
2867,charles,30.9,4.49
2868,chinês,30.9,4.49
2869,cruzeiro,30.9,4.49
2870,dentes,30.9,4.49
2871,depressão,30.9,4.49
2872,destruição,30.9,4.49
2873,dívida,30.9,4.49
2874,empresário,30.9,4.49
2875,enviado,30.9,4.49
2876,envolvidos,30.9,4.49
2877,esforços,30.9,4.49
2878,esqueci,30.9,4.49
2879,expectativa,30.9,4.49
2880,extra,30.9,4.49
2881,fale,30.9,4.49
2882,falha,30.9,4.49
2883,financeira,30.9,4.49
2884,gigante,30.9,4.49
2885,gostou,30.9,4.49
2886,grécia,30.9,4.49
2887,habilidades,30.9,4.49
2888,inicialmente,30.9,4.49
2889,ja,30.9,4.49
2890,juan,30.9,4.49
2891,machado,30.9,4.49
2892,mamãe,30.9,4.49
2893,manuel,30.9,4.49
2894,montanha,30.9,4.49
2895,novidade,30.9,4.49
2896,orçamento,30.9,4.49
2897,papo,30.9,4.49
2898,pense,30.9,4.49
2899,pernambuco,30.9,4.49
2900,pescoço,30.9,4.49
2901,posições,30.9,4.49
2902,pr,30.9,4.49
2903,prima,30.9,4.49
2904,quebra,30.9,4.49
2905,ramos,30.9,4.49
2906,realizadas,30.9,4.49
2907,recife,30.9,4.49
2908,resumo,30.9,4.49
2909,richard,30.9,4.49
2910,sono,30.9,4.49
2911,séries,30.9,4.49
2912,talento,30.9,4.49
2913,tensão,30.9,4.49
2914,teus,30.9,4.49
2915,tomando,30.9,4.49
2916,tornaram,30.9,4.49
2917,transferência,30.9,4.49
2918,your,30.9,4.49
2919,óleo,30.9,4.49
2920,acusado,30.2,4.48
2921,altamente,30.2,4.48
2922,angola,30.2,4.48
2923,antigas,30.2,4.48
2924,assistente,30.2,4.48
2925,avaliação,30.2,4.48
2926,bob,30.2,4.48
2927,brancos,30.2,4.48
2928,briga,30.2,4.48
2929,cerimônia,30.2,4.48
2930,chaves,30.2,4.48
2931,city,30.2,4.48
2932,comparação,30.2,4.48
2933,consequências,30.2,4.48
2934,constitucional,30.2,4.48
2935,convidado,30.2,4.48
2936,convite,30.2,4.48
2937,curitiba,30.2,4.48
2938,defende,30.2,4.48
2939,deixaram,30.2,4.48
2940,deixei,30.2,4.48
2941,documentário,30.2,4.48
2942,encontrada,30.2,4.48
2943,entidade,30.2,4.48
2944,espécies,30.2,4.48
2945,estranha,30.2,4.48
2946,ficava,30.2,4.48
2947,fã,30.2,4.48
2948,https,30.2,4.48
2949,iguais,30.2,4.48
2950,indicado,30.2,4.48
2951,instalação,30.2,4.48
2952,instrumentos,30.2,4.48
2953,interna,30.2,4.48
2954,jornalismo,30.2,4.48
2955,lago,30.2,4.48
2956,lembre,30.2,4.48
2957,lê,30.2,4.48
2958,madrugada,30.2,4.48
2959,marcou,30.2,4.48
2960,martin,30.2,4.48
2961,ministros,30.2,4.48
2962,morar,30.2,4.48
2963,mostram,30.2,4.48
2964,motorista,30.2,4.48
2965,news,30.2,4.48
2966,noites,30.2,4.48
2967,orientação,30.2,4.48
2968,ouviu,30.2,4.48
2969,perde,30.2,4.48
2970,postos,30.2,4.48
2971,publicações,30.2,4.48
2972,recentes,30.2,4.48
2973,reduzir,30.2,4.48
2974,ribeiro,30.2,4.48
2975,russa,30.2,4.48
2976,taylor,30.2,4.48
2977,teriam,30.2,4.48
2978,tour,30.2,4.48
2979,usadas,30.2,4.48
2980,utilizando,30.2,4.48
2981,venezuela,30.2,4.48
2982,º,30.2,4.48
2983,adolescentes,29.5,4.47
2984,almeida,29.5,4.47
2985,aparência,29.5,4.47
2986,apresentam,29.5,4.47
2987,aprovado,29.5,4.47
2988,areia,29.5,4.47
2989,arroz,29.5,4.47
2990,aumenta,29.5,4.47
2991,basicamente,29.5,4.47
2992,be,29.5,4.47
2993,capítulo,29.5,4.47
2994,cavalo,29.5,4.47
2995,chamam,29.5,4.47
2996,choque,29.5,4.47
2997,concentração,29.5,4.47
2998,conversas,29.5,4.47
2999,corinthians,29.5,4.47
3000,coroa,29.5,4.47
3001,cunha,29.5,4.47
3002,descoberta,29.5,4.47
3003,desistir,29.5,4.47
3004,dica,29.5,4.47
3005,escolhido,29.5,4.47
3006,esqueça,29.5,4.47
3007,euros,29.5,4.47
3008,explosão,29.5,4.47
3009,ficamos,29.5,4.47
3010,financiamento,29.5,4.47
3011,fizemos,29.5,4.47
3012,fluxo,29.5,4.47
3013,formado,29.5,4.47
3014,formar,29.5,4.47
3015,frank,29.5,4.47
3016,identificar,29.5,4.47
3017,indivíduo,29.5,4.47
3018,international,29.5,4.47
3019,intitulado,29.5,4.47
3020,jornada,29.5,4.47
3021,jr,29.5,4.47
3022,lee,29.5,4.47
3023,lenda,29.5,4.47
3024,life,29.5,4.47
3025,links,29.5,4.47
3026,martins,29.5,4.47
3027,metal,29.5,4.47
3028,nariz,29.5,4.47
3029,núcleo,29.5,4.47
3030,obviamente,29.5,4.47
3031,ocupação,29.5,4.47
3032,organizar,29.5,4.47
3033,percebe,29.5,4.47
3034,permissão,29.5,4.47
3035,pintura,29.5,4.47
3036,prata,29.5,4.47
3037,provável,29.5,4.47
3038,recebi,29.5,4.47
3039,relativamente,29.5,4.47
3040,retirada,29.5,4.47
3041,retirar,29.5,4.47
3042,rocha,29.5,4.47
3043,santana,29.5,4.47
3044,senão,29.5,4.47
3045,tabela,29.5,4.47
3046,tiros,29.5,4.47
3047,trinta,29.5,4.47
3048,títulos,29.5,4.47
3049,universidades,29.5,4.47
3050,visual,29.5,4.47
3051,voo,29.5,4.47
3052,âmbito,29.5,4.47
3053,alice,28.8,4.46
3054,altas,28.8,4.46
3055,anjo,28.8,4.46
3056,aspecto,28.8,4.46
3057,center,28.8,4.46
3058,chances,28.8,4.46
3059,colocando,28.8,4.46
3060,compromisso,28.8,4.46
3061,comprou,28.8,4.46
3062,confiar,28.8,4.46
3063,conheceu,28.8,4.46
3064,crítico,28.8,4.46
3065,cão,28.8,4.46
3066,dava,28.8,4.46
3067,definitivamente,28.8,4.46
3068,dever,28.8,4.46
3069,difíceis,28.8,4.46
3070,duro,28.8,4.46
3071,entregue,28.8,4.46
3072,equipamento,28.8,4.46
3073,europeus,28.8,4.46
3074,exame,28.8,4.46
3075,expansão,28.8,4.46
3076,explicação,28.8,4.46
3077,falamos,28.8,4.46
3078,falso,28.8,4.46
3079,fila,28.8,4.46
3080,flamengo,28.8,4.46
3081,ganhando,28.8,4.46
3082,gustavo,28.8,4.46
3083,hipótese,28.8,4.46
3084,inferior,28.8,4.46
3085,iniciou,28.8,4.46
3086,instalações,28.8,4.46
3087,introdução,28.8,4.46
3088,italiano,28.8,4.46
3089,lar,28.8,4.46
3090,limpa,28.8,4.46
3091,mental,28.8,4.46
3092,máxima,28.8,4.46
3093,off,28.8,4.46
3094,opções,28.8,4.46
3095,out,28.8,4.46
3096,participaram,28.8,4.46
3097,pastor,28.8,4.46
3098,perna,28.8,4.46
3099,piores,28.8,4.46
3100,planta,28.8,4.46
3101,pronta,28.8,4.46
3102,queijo,28.8,4.46
3103,querendo,28.8,4.46
3104,registros,28.8,4.46
3105,religiosa,28.8,4.46
3106,ritmo,28.8,4.46
3107,rotina,28.8,4.46
3108,sofre,28.8,4.46
3109,sorriso,28.8,4.46
3110,soube,28.8,4.46
3111,superfície,28.8,4.46
3112,temer,28.8,4.46
3113,trabalhou,28.8,4.46
3114,vagas,28.8,4.46
3115,vasco,28.8,4.46
3116,victor,28.8,4.46
3117,acordar,28.2,4.45
3118,amigas,28.2,4.45
3119,andando,28.2,4.45
3120,arena,28.2,4.45
3121,aventura,28.2,4.45
3122,baby,28.2,4.45
3123,bateu,28.2,4.45
3124,bebida,28.2,4.45
3125,caminhos,28.2,4.45
3126,campanhas,28.2,4.45
3127,campus,28.2,4.45
3128,chamando,28.2,4.45
3129,cientistas,28.2,4.45
3130,complicado,28.2,4.45
3131,composto,28.2,4.45
3132,conquistar,28.2,4.45
3133,diria,28.2,4.45
3134,disposição,28.2,4.45
3135,ditadura,28.2,4.45
3136,elemento,28.2,4.45
3137,elenco,28.2,4.45
3138,esconder,28.2,4.45
3139,escuro,28.2,4.45
3140,existentes,28.2,4.45
3141,fluminense,28.2,4.45
3142,fornecer,28.2,4.45
3143,frases,28.2,4.45
3144,habilidade,28.2,4.45
3145,ideal,28.2,4.45
3146,individuais,28.2,4.45
3147,informar,28.2,4.45
3148,inspiração,28.2,4.45
3149,invasão,28.2,4.45
3150,investimento,28.2,4.45
3151,jean,28.2,4.45
3152,judeus,28.2,4.45
3153,judicial,28.2,4.45
3154,little,28.2,4.45
3155,major,28.2,4.45
3156,marinha,28.2,4.45
3157,mega,28.2,4.45
3158,memórias,28.2,4.45
3159,miss,28.2,4.45
3160,necessária,28.2,4.45
3161,pego,28.2,4.45
3162,pm,28.2,4.45
3163,positivo,28.2,4.45
3164,preparado,28.2,4.45
3165,presa,28.2,4.45
3166,realizou,28.2,4.45
3167,rota,28.2,4.45
3168,sal,28.2,4.45
3169,taxas,28.2,4.45
3170,transição,28.2,4.45
3171,trecho,28.2,4.45
3172,velhos,28.2,4.45
3173,venceu,28.2,4.45
3174,versões,28.2,4.45
3175,we,28.2,4.45
3176,zé,28.2,4.45
3177,árabe,28.2,4.45
3178,absolutamente,27.5,4.44
3179,ajudando,27.5,4.44
3180,amarelo,27.5,4.44
3181,ampla,27.5,4.44
3182,aparecem,27.5,4.44
3183,aprendi,27.5,4.44
3184,assinatura,27.5,4.44
3185,aérea,27.5,4.44
3186,benefícios,27.5,4.44
3187,casado,27.5,4.44
3188,cem,27.5,4.44
3189,circulação,27.5,4.44
3190,condenado,27.5,4.44
3191,considerados,27.5,4.44
3192,consiste,27.5,4.44
3193,continuam,27.5,4.44
3194,cooperação,27.5,4.44
3195,copo,27.5,4.44
3196,custos,27.5,4.44
3197,células,27.5,4.44
3198,dedos,27.5,4.44
3199,entidades,27.5,4.44
3200,escritores,27.5,4.44
3201,específico,27.5,4.44
3202,fiquem,27.5,4.44
3203,franco,27.5,4.44
3204,fria,27.5,4.44
3205,funcionar,27.5,4.44
3206,garotas,27.5,4.44
3207,guilherme,27.5,4.44
3208,hein,27.5,4.44
3209,incluem,27.5,4.44
3210,interpretação,27.5,4.44
3211,juntas,27.5,4.44
3212,limpeza,27.5,4.44
3213,maneiras,27.5,4.44
3214,marina,27.5,4.44
3215,mary,27.5,4.44
3216,microsoft,27.5,4.44
3217,moderno,27.5,4.44
3218,olimpíadas,27.5,4.44
3219,organizada,27.5,4.44
3220,pedidos,27.5,4.44
3221,perguntando,27.5,4.44
3222,permanece,27.5,4.44
3223,poderoso,27.5,4.44
3224,primavera,27.5,4.44
3225,progresso,27.5,4.44
3226,pôr,27.5,4.44
3227,regionais,27.5,4.44
3228,renato,27.5,4.44
3229,resta,27.5,4.44
3230,rir,27.5,4.44
3231,roubar,27.5,4.44
3232,rumo,27.5,4.44
3233,santiago,27.5,4.44
3234,semelhantes,27.5,4.44
3235,sombra,27.5,4.44
3236,stf,27.5,4.44
3237,sujeito,27.5,4.44
3238,tentei,27.5,4.44
3239,torre,27.5,4.44
3240,vigilância,27.5,4.44
3241,virgem,27.5,4.44
3242,walter,27.5,4.44
3243,website,27.5,4.44
3244,william,27.5,4.44
3245,2ª,26.9,4.43
3246,acreditam,26.9,4.43
3247,alan,26.9,4.43
3248,atores,26.9,4.43
3249,avó,26.9,4.43
3250,baixos,26.9,4.43
3251,compras,26.9,4.43
3252,conteúdos,26.9,4.43
3253,continente,26.9,4.43
3254,correto,26.9,4.43
3255,demanda,26.9,4.43
3256,des,26.9,4.43
3257,desenhos,26.9,4.43
3258,especificamente,26.9,4.43
3259,esquece,26.9,4.43
3260,estima,26.9,4.43
3261,estradas,26.9,4.43
3262,estúdio,26.9,4.43
3263,expectativas,26.9,4.43
3264,fantasia,26.9,4.43
3265,financeiro,26.9,4.43
3266,fotografias,26.9,4.43
3267,indígenas,26.9,4.43
3268,infraestrutura,26.9,4.43
3269,interno,26.9,4.43
3270,loucura,26.9,4.43
3271,masculino,26.9,4.43
3272,metrô,26.9,4.43
3273,mg,26.9,4.43
3274,nessas,26.9,4.43
3275,noção,26.9,4.43
3276,park,26.9,4.43
3277,pc,26.9,4.43
3278,perdão,26.9,4.43
3279,performance,26.9,4.43
3280,poderão,26.9,4.43
3281,publicidade,26.9,4.43
3282,recebendo,26.9,4.43
3283,receita,26.9,4.43
3284,red,26.9,4.43
3285,regular,26.9,4.43
3286,resgate,26.9,4.43
3287,ricos,26.9,4.43
3288,riscos,26.9,4.43
3289,seguido,26.9,4.43
3290,senso,26.9,4.43
3291,setores,26.9,4.43
3292,testemunhas,26.9,4.43
3293,this,26.9,4.43
3294,tênis,26.9,4.43
3295,urgente,26.9,4.43
3296,utilizados,26.9,4.43
3297,vieira,26.9,4.43
3298,vivemos,26.9,4.43
3299,windows,26.9,4.43
3300,álcool,26.9,4.43
3301,acontecem,26.3,4.42
3302,acontecimentos,26.3,4.42
3303,adorei,26.3,4.42
3304,ajude,26.3,4.42
3305,atingiu,26.3,4.42
3306,atitudes,26.3,4.42
3307,atua,26.3,4.42
3308,autora,26.3,4.42
3309,bill,26.3,4.42
3310,calendário,26.3,4.42
3311,ce,26.3,4.42
3312,chegam,26.3,4.42
3313,classes,26.3,4.42
3314,coelho,26.3,4.42
3315,composta,26.3,4.42
3316,conseguimos,26.3,4.42
3317,consequência,26.3,4.42
3318,convenção,26.3,4.42
3319,crescente,26.3,4.42
3320,cópia,26.3,4.42
3321,dedicado,26.3,4.42
3322,define,26.3,4.42
3323,duração,26.3,4.42
3324,encontrados,26.3,4.42
3325,entendeu,26.3,4.42
3326,equilíbrio,26.3,4.42
3327,exceção,26.3,4.42
3328,externa,26.3,4.42
3329,federais,26.3,4.42
3330,forem,26.3,4.42
3331,free,26.3,4.42
3332,funcionamento,26.3,4.42
3333,gama,26.3,4.42
3334,ganho,26.3,4.42
3335,lance,26.3,4.42
3336,lavar,26.3,4.42
3337,legenda,26.3,4.42
3338,leitor,26.3,4.42
3339,leitores,26.3,4.42
3340,levam,26.3,4.42
3341,maia,26.3,4.42
3342,mi,26.3,4.42
3343,michel,26.3,4.42
3344,morrendo,26.3,4.42
3345,moça,26.3,4.42
3346,máquinas,26.3,4.42
3347,ondas,26.3,4.42
3348,open,26.3,4.42
3349,papai,26.3,4.42
3350,paraíso,26.3,4.42
3351,pare,26.3,4.42
3352,pensou,26.3,4.42
3353,pleno,26.3,4.42
3354,podendo,26.3,4.42
3355,posteriormente,26.3,4.42
3356,receberam,26.3,4.42
3357,reuniões,26.3,4.42
3358,revolta,26.3,4.42
3359,ridículo,26.3,4.42
3360,salto,26.3,4.42
3361,street,26.3,4.42
3362,suicídio,26.3,4.42
3363,tim,26.3,4.42
3364,trabalham,26.3,4.42
3365,vinha,26.3,4.42
3366,vizinho,26.3,4.42
3367,vs,26.3,4.42
3368,aceito,25.7,4.41
3369,angeles,25.7,4.41
3370,animação,25.7,4.41
3371,anna,25.7,4.41
3372,araújo,25.7,4.41
3373,argumento,25.7,4.41
3374,bala,25.7,4.41
3375,bicicleta,25.7,4.41
3376,cabelos,25.7,4.41
3377,cadê,25.7,4.41
3378,canções,25.7,4.41
3379,carregar,25.7,4.41
3380,companhias,25.7,4.41
3381,comunista,25.7,4.41
3382,concordo,25.7,4.41
3383,decide,25.7,4.41
3384,destruir,25.7,4.41
3385,diretora,25.7,4.41
3386,diversidade,25.7,4.41
3387,diálogo,25.7,4.41
3388,eliminar,25.7,4.41
3389,elite,25.7,4.41
3390,embaixada,25.7,4.41
3391,envolvido,25.7,4.41
3392,escolar,25.7,4.41
3393,espelho,25.7,4.41
3394,esperamos,25.7,4.41
3395,esquema,25.7,4.41
3396,estatísticas,25.7,4.41
3397,explicou,25.7,4.41
3398,fatores,25.7,4.41
3399,fazemos,25.7,4.41
3400,firme,25.7,4.41
3401,fraco,25.7,4.41
3402,gerar,25.7,4.41
3403,governos,25.7,4.41
3404,gravação,25.7,4.41
3405,graves,25.7,4.41
3406,greve,25.7,4.41
3407,guardar,25.7,4.41
3408,hugo,25.7,4.41
3409,humanas,25.7,4.41
3410,i'm,25.7,4.41
3411,imagine,25.7,4.41
3412,iniciar,25.7,4.41
3413,instagram,25.7,4.41
3414,integrantes,25.7,4.41
3415,inúmeras,25.7,4.41
3416,joe,25.7,4.41
3417,junta,25.7,4.41
3418,lady,25.7,4.41
3419,lição,25.7,4.41
3420,ma,25.7,4.41
3421,matando,25.7,4.41
3422,moto,25.7,4.41
3423,nascido,25.7,4.41
3424,olhada,25.7,4.41
3425,ovos,25.7,4.41
3426,paciência,25.7,4.41
3427,pacífico,25.7,4.41
3428,parceiros,25.7,4.41
3429,partiu,25.7,4.41
3430,positiva,25.7,4.41
3431,prato,25.7,4.41
3432,preocupar,25.7,4.41
3433,ramo,25.7,4.41
3434,reconhecer,25.7,4.41
3435,recurso,25.7,4.41
3436,roteiro,25.7,4.41
3437,sarah,25.7,4.41
3438,superar,25.7,4.41
3439,surge,25.7,4.41
3440,torcida,25.7,4.41
3441,transportes,25.7,4.41
3442,tristeza,25.7,4.41
3443,técnicos,25.7,4.41
3444,vidro,25.7,4.41
3445,vira,25.7,4.41
3446,voltando,25.7,4.41
3447,abertos,25.1,4.4
3448,acabam,25.1,4.4
3449,alimentação,25.1,4.4
3450,alterações,25.1,4.4
3451,amplamente,25.1,4.4
3452,antónio,25.1,4.4
3453,apaixonado,25.1,4.4
3454,ativa,25.1,4.4
3455,barcelona,25.1,4.4
3456,bordo,25.1,4.4
3457,brilhante,25.1,4.4
3458,básica,25.1,4.4
3459,carteira,25.1,4.4
3460,causou,25.1,4.4
3461,chamo,25.1,4.4
3462,circunstâncias,25.1,4.4
3463,composição,25.1,4.4
3464,comunicações,25.1,4.4
3465,cristãos,25.1,4.4
3466,descobre,25.1,4.4
3467,dirigir,25.1,4.4
3468,distante,25.1,4.4
3469,dormindo,25.1,4.4
3470,dvd,25.1,4.4
3471,elevado,25.1,4.4
3472,ensaio,25.1,4.4
3473,ep,25.1,4.4
3474,escritos,25.1,4.4
3475,fizer,25.1,4.4
3476,folhas,25.1,4.4
3477,gostosa,25.1,4.4
3478,graduação,25.1,4.4
3479,graus,25.1,4.4
3480,ido,25.1,4.4
3481,ilegal,25.1,4.4
3482,império,25.1,4.4
3483,informou,25.1,4.4
3484,investimentos,25.1,4.4
3485,jackson,25.1,4.4
3486,latino,25.1,4.4
3487,les,25.1,4.4
3488,levanta,25.1,4.4
3489,limpar,25.1,4.4
3490,madrid,25.1,4.4
3491,manifestação,25.1,4.4
3492,manifestações,25.1,4.4
3493,mano,25.1,4.4
3494,maranhão,25.1,4.4
3495,margem,25.1,4.4
3496,mariana,25.1,4.4
3497,marketing,25.1,4.4
3498,mexer,25.1,4.4
3499,mina,25.1,4.4
3500,more,25.1,4.4
3501,morro,25.1,4.4
3502,mr,25.1,4.4
3503,observar,25.1,4.4
3504,ocorrido,25.1,4.4
3505,or,25.1,4.4
3506,papéis,25.1,4.4
3507,pe,25.1,4.4
3508,pergunto,25.1,4.4
3509,pesado,25.1,4.4
3510,placa,25.1,4.4
3511,possivelmente,25.1,4.4
3512,pura,25.1,4.4
3513,recorde,25.1,4.4
3514,reis,25.1,4.4
3515,relatórios,25.1,4.4
3516,religioso,25.1,4.4
3517,revistas,25.1,4.4
3518,salas,25.1,4.4
3519,salários,25.1,4.4
3520,steve,25.1,4.4
3521,séculos,25.1,4.4
3522,tchau,25.1,4.4
3523,tenente,25.1,4.4
3524,teto,25.1,4.4
3525,titular,25.1,4.4
3526,urbano,25.1,4.4
3527,vivos,25.1,4.4
3528,voltei,25.1,4.4
3529,zonas,25.1,4.4
3530,índios,25.1,4.4
3531,óculos,25.1,4.4
3532,adeus,24.5,4.39
3533,alberto,24.5,4.39
3534,avaliar,24.5,4.39
3535,califórnia,24.5,4.39
3536,carinho,24.5,4.39
3537,charlie,24.5,4.39
3538,cidadania,24.5,4.39
3539,clubes,24.5,4.39
3540,coletiva,24.5,4.39
3541,coletivo,24.5,4.39
3542,combater,24.5,4.39
3543,conhecem,24.5,4.39
3544,conselhos,24.5,4.39
3545,construído,24.5,4.39
3546,contribuir,24.5,4.39
3547,criados,24.5,4.39
3548,críticos,24.5,4.39
3549,cuba,24.5,4.39
3550,determinar,24.5,4.39
3551,deverá,24.5,4.39
3552,dezenas,24.5,4.39
3553,don't,24.5,4.39
3554,dores,24.5,4.39
3555,encontros,24.5,4.39
3556,envolve,24.5,4.39
3557,episódios,24.5,4.39
3558,estiveram,24.5,4.39
3559,estrangeiro,24.5,4.39
3560,falsa,24.5,4.39
3561,famosos,24.5,4.39
3562,foder,24.5,4.39
3563,fundamentais,24.5,4.39
3564,gastar,24.5,4.39
3565,gerente,24.5,4.39
3566,gil,24.5,4.39
3567,gravar,24.5,4.39
3568,gritar,24.5,4.39
3569,imagina,24.5,4.39
3570,investigar,24.5,4.39
3571,laura,24.5,4.39
3572,leonardo,24.5,4.39
3573,ligados,24.5,4.39
3574,marcada,24.5,4.39
3575,medalha,24.5,4.39
3576,más,24.5,4.39
3577,oceano,24.5,4.39
3578,opiniões,24.5,4.39
3579,ouve,24.5,4.39
3580,palmeiras,24.5,4.39
3581,parlamentar,24.5,4.39
3582,produtor,24.5,4.39
3583,reportagem,24.5,4.39
3584,reunir,24.5,4.39
3585,riqueza,24.5,4.39
3586,saudável,24.5,4.39
3587,sentar,24.5,4.39
3588,sentença,24.5,4.39
3589,sindicato,24.5,4.39
3590,sugere,24.5,4.39
3591,superiores,24.5,4.39
3592,suspeito,24.5,4.39
3593,terrível,24.5,4.39
3594,tony,24.5,4.39
3595,acontecido,24.0,4.38
3596,acusações,24.0,4.38
3597,adora,24.0,4.38
3598,anjos,24.0,4.38
3599,autoria,24.0,4.38
3600,avanço,24.0,4.38
3601,barbosa,24.0,4.38
3602,cartões,24.0,4.38
3603,chico,24.0,4.38
3604,combinação,24.0,4.38
3605,companheiro,24.0,4.38
3606,contos,24.0,4.38
3607,contribuição,24.0,4.38
3608,controlo,24.0,4.38
3609,criatividade,24.0,4.38
3610,círculo,24.0,4.38
3611,deixo,24.0,4.38
3612,di,24.0,4.38
3613,dispositivo,24.0,4.38
3614,domingos,24.0,4.38
3615,download,24.0,4.38
3616,esportes,24.0,4.38
3617,estações,24.0,4.38
3618,exclusivamente,24.0,4.38
3619,favorito,24.0,4.38
3620,fernandes,24.0,4.38
3621,formada,24.0,4.38
3622,fuga,24.0,4.38
3623,fórmula,24.0,4.38
3624,imenso,24.0,4.38
3625,incluir,24.0,4.38
3626,instruções,24.0,4.38
3627,interessa,24.0,4.38
3628,interessado,24.0,4.38
3629,iremos,24.0,4.38
3630,mike,24.0,4.38
3631,moro,24.0,4.38
3632,naturalmente,24.0,4.38
3633,observação,24.0,4.38
3634,perigoso,24.0,4.38
3635,permitindo,24.0,4.38
3636,postou,24.0,4.38
3637,postura,24.0,4.38
3638,profissão,24.0,4.38
3639,põe,24.0,4.38
3640,relacionado,24.0,4.38
3641,relógio,24.0,4.38
3642,reúne,24.0,4.38
3643,roda,24.0,4.38
3644,segredos,24.0,4.38
3645,star,24.0,4.38
3646,sudeste,24.0,4.38
3647,tese,24.0,4.38
3648,that,24.0,4.38
3649,thomas,24.0,4.38
3650,tirando,24.0,4.38
3651,uruguai,24.0,4.38
3652,vozes,24.0,4.38
3653,óbvio,24.0,4.38
3654,3º,23.4,4.37
3655,achava,23.4,4.37
3656,adulto,23.4,4.37
3657,agradável,23.4,4.37
3658,ambientais,23.4,4.37
3659,aparelho,23.4,4.37
3660,apresentando,23.4,4.37
3661,assinado,23.4,4.37
3662,avisar,23.4,4.37
3663,aviões,23.4,4.37
3664,baile,23.4,4.37
3665,barriga,23.4,4.37
3666,best,23.4,4.37
3667,bolso,23.4,4.37
3668,bunda,23.4,4.37
3669,chinesa,23.4,4.37
3670,coloquei,23.4,4.37
3671,confronto,23.4,4.37
3672,conservação,23.4,4.37
3673,correio,23.4,4.37
3674,câmeras,23.4,4.37
3675,decidi,23.4,4.37
3676,deixado,23.4,4.37
3677,demonstrar,23.4,4.37
3678,diariamente,23.4,4.37
3679,dividir,23.4,4.37
3680,encontramos,23.4,4.37
3681,entrando,23.4,4.37
3682,escapar,23.4,4.37
3683,escrevendo,23.4,4.37
3684,essencial,23.4,4.37
3685,estabelecimento,23.4,4.37
3686,estávamos,23.4,4.37
3687,evidências,23.4,4.37
3688,falava,23.4,4.37
3689,fenômeno,23.4,4.37
3690,feriado,23.4,4.37
3691,ficará,23.4,4.37
3692,franceses,23.4,4.37
3693,fronteiras,23.4,4.37
3694,galeria,23.4,4.37
3695,geografia,23.4,4.37
3696,heróis,23.4,4.37
3697,imagino,23.4,4.37
3698,incidente,23.4,4.37
3699,independentes,23.4,4.37
3700,irmãs,23.4,4.37
3701,justamente,23.4,4.37
3702,lava,23.4,4.37
3703,lopes,23.4,4.37
3704,mantendo,23.4,4.37
3705,meter,23.4,4.37
3706,móveis,23.4,4.37
3707,nervoso,23.4,4.37
3708,nobre,23.4,4.37
3709,olhe,23.4,4.37
3710,paraguai,23.4,4.37
3711,planejamento,23.4,4.37
3712,preparação,23.4,4.37
3713,prioridade,23.4,4.37
3714,privacidade,23.4,4.37
3715,promessa,23.4,4.37
3716,proprietário,23.4,4.37
3717,pró,23.4,4.37
3718,pó,23.4,4.37
3719,quadrinhos,23.4,4.37
3720,raízes,23.4,4.37
3721,recuperação,23.4,4.37
3722,religiosos,23.4,4.37
3723,representar,23.4,4.37
3724,resultou,23.4,4.37
3725,roubo,23.4,4.37
3726,sam,23.4,4.37
3727,scott,23.4,4.37
3728,similar,23.4,4.37
3729,soares,23.4,4.37
3730,tente,23.4,4.37
3731,tiago,23.4,4.37
3732,tráfego,23.4,4.37
3733,turquia,23.4,4.37
3734,universitário,23.4,4.37
3735,valeu,23.4,4.37
3736,vinda,23.4,4.37
3737,visitas,23.4,4.37
3738,absurdo,22.9,4.36
3739,acompanhado,22.9,4.36
3740,acção,22.9,4.36
3741,americanas,22.9,4.36
3742,anunciado,22.9,4.36
3743,assume,22.9,4.36
3744,atlético,22.9,4.36
3745,barco,22.9,4.36
3746,brincando,22.9,4.36
3747,básico,22.9,4.36
3748,circuito,22.9,4.36
3749,comentou,22.9,4.36
